stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087728.835830115] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087728.837603987] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000476/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087728.838448558] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087728.838471712] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788087728.840411213] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788087728.840512573] [rosbag2_recorder]: Recording...
[INFO] [1788087728.841608565] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788087728.943510941] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788087728.943910720] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788087728.944244304] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788087728.944763877] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788087728.945218308] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788087728.945562162] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788087728.945924771] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788087728.947251184] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788087728.948287956] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788087728.949001352] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788087728.949420186] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788087728.949828891] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788087728.950274696] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788087728.950858078] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788087728.951291169] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788087728.951885191] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788087728.952266475] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788087728.952679910] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788087728.953107210] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788087729.563070277] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788087729.563527353] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788087729.563914888] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788087729.564298096] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788087729.564704697] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788087729.565135754] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788087729.565534491] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788087729.565951672] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788087729.566362551] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788087729.566761659] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788087729.567158902] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788087729.567625436] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788087744.262345995] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788087744.262952391] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788087744.263482423] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788087744.264192623] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788087744.264779342] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788087763.940908103] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087763.943504455] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087763.943556282] [rosbag2_recorder]: Recording stopped
