stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788254712.248863947] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788254712.249935626] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000038__E3-C-01__P0_F1__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788254712.250347835] [rosbag2_recorder]: Listening for topics...
[INFO] [1788254712.250364937] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788254712.250436009] [rosbag2_recorder]: Recording...
[INFO] [1788254712.454163379] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788254712.454857854] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788254712.455320317] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788254712.455775446] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788254712.456310224] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788254712.456707154] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788254712.457172983] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788254712.458294916] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788254712.458778949] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788254712.459271047] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788254712.459729312] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788254712.460210870] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788254712.460935852] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788254712.461514802] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788254712.462010136] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788254712.462482217] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788254712.462936585] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788254712.463367068] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788254712.463770861] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788254712.464149117] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788254712.464593405] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788254712.465018709] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788254712.465615722] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788254712.466242952] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788254712.466756350] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788254712.467265179] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788254712.467742179] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788254712.468167262] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788254712.468618935] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788254712.469055038] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788254712.469585047] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
