stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252212.742760820] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252212.744811820] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000015__E3-C-01__P1_F1__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252212.746076496] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252212.746120698] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788252212.750638563] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788252212.751652552] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788252212.752616026] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788252212.753393304] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788252212.753468254] [rosbag2_recorder]: Recording...
[INFO] [1788252212.757175659] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788252212.758144904] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788252212.758990459] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788252212.761494714] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788252212.762572772] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788252212.764175287] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788252212.764846747] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788252212.765511746] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788252212.766201761] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788252212.766789295] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788252212.767362062] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788252212.767882862] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788252212.768363708] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788252212.768885850] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788252212.769438089] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788252212.770070888] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788252212.770704668] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788252212.771287854] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788252213.735777571] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788252213.736969952] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788252213.842315448] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788252213.842895208] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788252213.843398776] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788252213.843879481] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788252213.844355528] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788252213.844808933] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788252213.845256717] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788252213.845713988] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788252213.846329986] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788252213.847476181] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788252213.848097097] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788252213.848666638] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788252213.849233704] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788252213.849779992] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788252213.850344914] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788252213.850905007] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788252213.851417041] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788252213.851901553] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788252213.852391917] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788252213.852887690] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788252213.853376651] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788252213.853836678] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788252213.854481168] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788252213.854989365] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788252213.855463618] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788252213.855933623] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788252213.856407396] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788252213.856880838] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788252213.857332549] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788252213.857796694] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788252213.858439411] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788252213.859002840] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788252213.859506528] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788252213.860009114] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788252213.860584246] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788252214.491789430] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788252214.492351427] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788252214.492841029] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
