stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788079691.448493590] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788079691.450293928] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000360/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788079691.451007944] [rosbag2_recorder]: Listening for topics...
[INFO] [1788079691.451033933] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788079691.454661128] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788079691.455451917] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788079691.457487796] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788079691.458442912] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788079691.459631686] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788079691.460152651] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788079691.460758654] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788079691.461520209] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788079691.462115984] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788079691.462675751] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788079691.463215450] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788079691.463784485] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788079691.464228876] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788079691.464667927] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788079691.465072554] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788079691.465500936] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788079691.465989370] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788079691.466475860] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788079691.466546702] [rosbag2_recorder]: Recording...
[INFO] [1788079691.468548176] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788079691.469189997] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788079691.469685213] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788079691.572659576] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788079691.573137671] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788079691.573582162] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788079691.573972553] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788079691.574344609] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788079691.574775054] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788079691.575179009] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788079691.575645452] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788079691.576105533] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788079691.576563249] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788079691.577226860] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788079691.577714703] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788079691.578184612] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788079691.578628142] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788079704.020250639] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788079704.020957291] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788079704.021399268] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788079704.021874788] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788079704.022355808] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788079723.816346174] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788079723.818433639] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788079723.818490335] [rosbag2_recorder]: Recording stopped
