stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060183.373059500] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060183.375051727] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000142/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060183.376000637] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060183.376014643] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060183.379379305] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060183.380222897] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060183.380893525] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060183.381647509] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060183.382309892] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060183.383583892] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060183.384679858] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060183.385537136] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060183.387742813] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060183.388402801] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060183.388927746] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060183.389538772] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060183.390170898] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060183.390854740] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060183.391400344] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060183.391983668] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060183.392527087] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060183.393060668] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060183.393630437] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060183.394196118] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060183.394784081] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060183.395359651] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060183.395862444] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060183.395937885] [rosbag2_recorder]: Recording...
[INFO] [1788060183.398684107] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060183.399285335] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060183.400144286] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060183.400640587] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060183.401189276] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060183.401761079] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060183.402337239] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060183.606745399] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060184.116996800] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788060184.117396921] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788060184.117808022] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060184.118202632] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060195.824252179] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060195.824855521] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060195.825244390] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060195.825641295] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060195.826062144] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060221.155911888] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060221.158079905] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060221.158132183] [rosbag2_recorder]: Recording stopped
