[INFO] [1788293182.889718499] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788293182.891736403] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000340__E3-C-02__P0_F1__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788293182.892639616] [rosbag2_recorder]: Listening for topics...
[INFO] [1788293182.892666827] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788293182.892863977] [rosbag2_recorder]: Recording...
[INFO] [1788293182.997678134] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788293182.998274672] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788293182.999850176] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788293183.000356696] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788293183.001169981] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788293183.001727857] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788293183.002360944] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788293183.002900977] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788293183.003523725] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788293183.004061072] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788293183.004565057] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788293183.005035880] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788293183.005614014] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788293183.006074768] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
