[INFO] [1788274223.552956754] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274223.554787925] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000148__E3-C-01__P0_F1__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788274223.887997866] [rosbag2_recorder]: Listening for topics...
[INFO] [1788274223.888020408] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788274223.890260164] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788274223.890329314] [rosbag2_recorder]: Recording...
[INFO] [1788274223.891981028] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788274223.893104804] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788274223.894082666] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788274223.895491195] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788274223.896412721] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788274223.897316344] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788274223.899084848] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788274223.900037853] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788274224.004197002] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788274224.004786417] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788274224.005263791] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788274224.006787686] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788274224.007345541] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788274224.007856929] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
