[INFO] [1788420152.835285563] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420152.837129964] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000019__E5V2-B-S1-N8-R2/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788420152.838531716] [rosbag2_recorder]: Listening for topics...
[INFO] [1788420152.838547797] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788420152.842210399] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788420152.843648660] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788420152.844556839] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788420152.845643322] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788420152.847407593] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788420152.848123082] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788420152.848968774] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788420152.849793527] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788420152.850620274] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788420152.851507113] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788420152.852468552] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788420152.853374086] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788420152.854046414] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788420152.854767674] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788420152.855444781] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788420152.856183833] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788420152.857507720] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788420152.858450074] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788420152.859183766] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788420152.859261111] [rosbag2_recorder]: Recording...
[INFO] [1788420152.865073556] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788420152.865690711] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788420152.866243555] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788420152.866898591] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788420152.867460522] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788420152.868163527] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788420152.868731841] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788420152.869266331] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
