[INFO] [1788422773.122655658] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422773.124457277] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000047__E5V2-B-S3-N8-R4/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788422773.125579320] [rosbag2_recorder]: Listening for topics...
[INFO] [1788422773.125602043] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788422773.125789217] [rosbag2_recorder]: Recording...
[INFO] [1788422773.465970732] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788422773.466964933] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788422773.467787329] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788422773.468705917] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788422773.469657859] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788422773.471318912] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788422773.472715384] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788422773.473653148] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788422773.474750014] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788422773.475510292] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788422773.476344621] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788422773.477326960] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788422773.478597403] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788422773.480185709] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788422773.480872749] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788422773.481480950] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788422773.482021412] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788422773.482664569] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788422773.483344205] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788422773.483896620] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788422773.484426112] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788422773.485049672] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788422773.485567632] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788422773.486055295] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788422773.486525054] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788422773.486972951] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788422773.487427081] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788422773.487876972] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788422773.488321633] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788422773.488814235] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788422773.489234230] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788422773.489692677] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788422773.592573012] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788422773.594805978] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788422773.595690321] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788422773.596139391] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788422773.596633636] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788422773.699940347] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788422773.700448008] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788422773.701028597] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788422773.701633722] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788422773.702331191] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788422773.702861946] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788422773.703310765] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788422774.220949088] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788422774.221563020] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788422774.222097892] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788422774.222617986] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788422774.223115357] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788422774.223585717] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788422774.224037742] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788422774.224522409] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788422774.225101234] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788422774.225679929] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788422774.226230321] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788422774.226795490] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788422774.227302930] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788422774.227874662] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788422774.228454770] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788422774.229104379] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788422774.229751373] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788422774.230275084] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788422774.230811058] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788422774.231341381] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788422774.231861215] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788422774.232334961] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788422774.232890633] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788422774.233438940] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
