stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060942.935619522] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060942.937357807] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000156/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060942.938168240] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060942.938188288] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060942.941175535] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060943.608439953] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060943.609468063] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060943.610145237] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060943.610903132] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060943.611571550] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060943.612200014] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060943.612902395] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060943.613471297] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060943.614138613] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060943.614792544] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060943.615412201] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060943.615979450] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060943.616654441] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060943.617260061] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060943.617900166] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060943.618521727] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060943.618610813] [rosbag2_recorder]: Recording...
[INFO] [1788060943.621674353] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060943.623978946] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060943.624710642] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060943.625316183] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060943.625821456] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060943.626516985] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060943.627097920] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060943.627729349] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060943.628340640] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060943.628892671] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060943.629444411] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060943.732168819] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060943.732566311] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060943.732940460] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060943.733319097] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060943.938613845] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060944.961428036] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788060944.961891701] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788060952.986075877] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060952.988143167] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060952.988548845] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060952.989030695] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060952.989519618] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060977.311535246] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060977.313929657] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060977.313972717] [rosbag2_recorder]: Recording stopped
