stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788254216.858720064] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788254216.860820903] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000033__E3-B-02__P1_F1__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788254216.861821229] [rosbag2_recorder]: Listening for topics...
[INFO] [1788254216.861848290] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788254216.865470768] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788254216.866951661] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788254216.867718331] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788254216.868496433] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788254216.869286386] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788254216.870185624] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788254216.870915816] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788254216.871650647] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788254216.872291923] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788254216.872966843] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788254216.873550822] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788254216.874109134] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788254216.874769616] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788254216.875380726] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788254216.875888764] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788254216.876394177] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788254216.876885012] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788254216.877367512] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788254216.877815719] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788254216.878260639] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788254216.878665895] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788254216.879062775] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788254216.879466548] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788254216.879520980] [rosbag2_recorder]: Recording...
[INFO] [1788254216.883339874] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788254216.883869032] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
