stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076675.422477344] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076675.424404430] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000321/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076675.425149815] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076675.425174882] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076675.428633295] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076675.429421941] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076675.430238048] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076675.430812183] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076675.432371561] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076675.433224497] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076675.434389548] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076675.435202089] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076675.435918960] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076675.436588513] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076675.437248519] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076675.437893335] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076675.438471948] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076675.438931528] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076675.439415835] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076675.439980051] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076675.440475167] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076675.440911855] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076675.441379239] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076675.441814404] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076675.442256090] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076675.442703508] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076675.443117262] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076675.443589987] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788076675.443669706] [rosbag2_recorder]: Recording...
[INFO] [1788076675.446493851] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076675.447934768] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076675.448691464] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788076675.449305083] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076675.449969887] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076675.450565772] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076675.451730302] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076675.452535939] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076675.453118810] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076675.556227211] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788076675.556713902] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788076685.017054662] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076685.018142468] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076685.018868407] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076685.019433374] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076685.019985407] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076703.075662005] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076703.077895134] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076703.077945418] [rosbag2_recorder]: Recording stopped
