stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089394.542583304] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089394.544559093] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000501/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089394.545339608] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089394.545358884] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089394.548723901] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089394.550295180] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089394.551381760] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089394.552366478] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089394.553071652] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089394.555370296] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089394.556180046] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089394.556951805] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089394.557655836] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089394.558347415] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089394.559179426] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089394.559833454] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089394.560673160] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089394.561336155] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089394.561944226] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089394.562553930] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089394.563164126] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089394.563242182] [rosbag2_recorder]: Recording...
[INFO] [1788089394.566969358] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089394.567708025] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089394.568414371] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089394.569071825] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089394.569686829] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089394.570255677] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089394.570845614] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089394.571436854] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089394.572021051] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089394.572624443] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089394.573143357] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089394.573651731] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089394.574261416] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089394.574861101] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089394.575436051] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089394.576033081] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089394.678950412] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788089394.679348259] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788089407.002136420] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089407.002819973] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089407.003263876] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089407.003694655] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089407.004137135] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089430.903735609] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089430.906869050] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788089430.906928822] [rosbag2_recorder]: Recording stopped
