[INFO] [1788280861.277555773] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280861.279584609] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000215__E3-C-02__P1_F0__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788280861.613196202] [rosbag2_recorder]: Listening for topics...
[INFO] [1788280861.613222300] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788280861.615879491] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788280861.616697993] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788280861.616773243] [rosbag2_recorder]: Recording...
[INFO] [1788280861.719754398] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788280861.720328582] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788280861.720846311] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788280861.721365462] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788280861.721833618] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788280861.723357038] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788280861.724218800] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788280861.724820646] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788280861.725285566] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788280861.725756637] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788280861.726732002] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788280861.727240022] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788280861.727719118] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788280861.728175172] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788280861.728614924] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788280861.729077279] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788280861.729513826] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788280861.729965892] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788280861.730417797] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788280861.730894539] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788280861.731447363] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788280861.731948791] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788280861.732420864] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788280861.732940967] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788280861.733425804] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788280861.733940076] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788280862.604958677] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788280862.606446491] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788280862.607342497] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788280862.608978388] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788280862.609812057] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788280862.610921523] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788280862.611855861] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788280862.612654525] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788280862.613516006] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788280862.614450164] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788280862.615509917] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788280862.616451077] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788280862.617405713] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788280862.618186884] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788280862.619430792] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788280862.620290720] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788280862.621393924] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
