stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060357.523423435] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060357.525311316] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000144/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060357.526155169] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060357.526170197] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060357.530227677] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060357.531097639] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060357.531764339] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060357.532385454] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060357.533187318] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060357.533988270] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060357.534709944] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060357.535331550] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060357.536023438] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060357.537412874] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060357.539576482] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060357.540265404] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060357.540892500] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060357.541490952] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060357.542303727] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060357.543012466] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060357.543698373] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060357.544308457] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060357.544916217] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060357.545548463] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060357.546144531] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060357.546737082] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060357.547654172] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060357.548200327] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060357.548763583] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060357.549344442] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060357.550046199] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060357.550823547] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060357.551493513] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060357.551581007] [rosbag2_recorder]: Recording...
[INFO] [1788060357.555264266] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060357.555869331] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060357.556411497] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060357.556947382] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060368.525066165] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060368.525737244] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060368.526413231] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060368.526970206] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060368.527445377] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060387.168895182] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060387.171303799] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060387.171353443] [rosbag2_recorder]: Recording stopped
