stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065453.012351972] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065453.014341372] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000221/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065453.015154466] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065453.015174644] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788065453.020052850] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788065453.021227983] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788065453.022105549] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788065453.024277661] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788065453.024906219] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788065453.025703404] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788065453.026472035] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788065453.027298715] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788065453.028125986] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788065453.028770965] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788065453.029384836] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788065453.030059431] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788065453.030703368] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788065453.031306860] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788065453.031909259] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788065453.032447658] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788065453.033057883] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788065453.033651185] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788065453.034418043] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788065453.035044177] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788065453.035653870] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788065453.036247593] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788065453.036843179] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788065453.037459866] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788065453.038254556] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788065453.039131961] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788065453.039785035] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788065453.040523890] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788065453.041196662] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788065453.041821503] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788065453.042416098] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788065453.043000283] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788065453.043103517] [rosbag2_recorder]: Recording...
[INFO] [1788065453.046472263] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788065453.149222745] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788065453.149644135] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788065463.522126686] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788065463.522781464] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788065463.523230796] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788065463.523683124] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788065463.524150110] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788065488.135413142] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788065488.138238569] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788065488.138310454] [rosbag2_recorder]: Recording stopped
