stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252525.418790760] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252525.420683076] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000018__E3-C-02__P0_F1__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252525.421593473] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252525.421617928] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788252525.421780221] [rosbag2_recorder]: Recording...
[INFO] [1788252525.528135634] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788252525.528970760] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788252525.529579454] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788252525.530139879] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788252525.530631876] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788252525.531144701] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788252525.532558867] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788252525.533057216] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788252525.533482168] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788252525.534067478] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788252525.534571117] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788252525.535001369] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788252525.535443433] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788252525.535926302] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788252525.536349591] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788252525.536772339] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788252525.537180800] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788252525.537627493] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788252525.538161157] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788252525.538773208] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788252525.539445481] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788252525.539909235] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788252525.540383058] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788252525.540826104] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788252525.541265252] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788252525.541695454] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788252525.542241962] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788252525.542737375] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788252525.543180421] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788252525.543656488] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788252525.544102369] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788252525.544578567] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788252525.545034496] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788252525.545515192] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788252525.546014903] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788252525.546557174] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788252525.547027661] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788252525.547513697] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788252525.547971370] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788252525.548428171] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788252525.548876156] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788252525.549319271] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788252525.549778587] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788252525.550323974] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788252525.550788129] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788252525.551258095] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788252525.551727509] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788252525.552185623] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788252525.552656711] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788252525.553139120] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788252525.553656364] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788252525.554270258] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788252525.554844138] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788252525.555348998] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788252525.555869789] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788252525.556367106] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788252525.556846279] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788252525.557319060] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788252525.557790769] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788252525.558321398] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788252525.558792536] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788252525.559284463] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788252525.559770749] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788252526.505179134] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788252526.505764916] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788252554.411285547] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788252554.411867882] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788252554.412897080] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788252554.413715305] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788252554.414355488] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788252554.415033361] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788252554.415699473] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788252554.416382145] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788252554.417138404] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788252554.417155536] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788252583.164790438] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788252583.169087527] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788252583.169141247] [rosbag2_recorder]: Recording stopped
