stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788020001.687188723] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788020001.689035504] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000100/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788020001.690149154] [rosbag2_recorder]: Listening for topics...
[INFO] [1788020001.690162579] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788020001.693401606] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788020001.694241389] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788020001.694808799] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788020001.695310635] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788020001.696482464] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788020001.697076414] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788020001.697920655] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788020001.698736173] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788020001.699331124] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788020001.699891421] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788020001.700503014] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788020001.701098045] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788020001.701912811] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788020001.702463029] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788020001.703057570] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788020001.703711753] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788020001.704213769] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788020001.704723270] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788020001.705238311] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788020001.705712745] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788020001.706201036] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788020001.706719964] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788020001.707181865] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788020001.707630581] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788020001.707695453] [rosbag2_recorder]: Recording...
[INFO] [1788020001.711392874] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788020001.711875043] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788020001.712610550] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788020001.713157441] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788020001.713696206] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788020001.714229131] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788020001.918598412] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788020001.919070201] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788020002.679321174] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788020016.428468736] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788020016.429187150] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788020016.429650513] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788020016.430174070] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788020016.430624309] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788020034.979925618] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788020034.982580652] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788020034.982644011] [rosbag2_recorder]: Recording stopped
