stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058575.251836103] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058575.253841727] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000117/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058575.588484059] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058575.588494179] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788058575.922951622] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788058575.924812492] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788058575.926523037] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788058575.927528288] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788058575.928500157] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788058575.930293038] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788058575.930415870] [rosbag2_recorder]: Recording...
[INFO] [1788058575.934310136] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788058575.935179901] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788058575.936389249] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788058575.937429396] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788058575.938394752] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788058575.939236064] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788058575.940831031] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788058575.941798771] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788058575.943698294] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788058575.947957600] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788058575.951242524] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788058575.952661728] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788058575.954083417] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788058575.955063651] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788058575.955800315] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788058575.956600058] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788058575.957686763] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788058575.958966514] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788058575.959997193] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788058575.962169682] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788058575.963617741] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788058575.965029281] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788058575.966303872] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788058575.967502519] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788058576.073273612] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788058576.073830375] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788058576.074485264] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788058576.075024264] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788058576.075484384] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788058576.076908297] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788058576.077397723] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788058576.078017836] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788058576.078904112] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
