[INFO] [1788294458.637589094] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294458.639660235] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000353__E3-A-02__P0_F0__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788294458.640539530] [rosbag2_recorder]: Listening for topics...
[INFO] [1788294458.640968157] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788294458.643315972] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788294458.644632590] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788294458.645449880] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788294458.646221675] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788294458.646296885] [rosbag2_recorder]: Recording...
[INFO] [1788294458.648717446] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788294458.649702958] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788294458.650521310] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788294458.651348368] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788294458.652045654] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788294458.652748241] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788294458.654549490] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788294458.655700320] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788294458.656551583] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788294458.761982743] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788294458.762494494] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788294458.762935775] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788294458.763364572] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788294458.764882915] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788294458.765443357] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788294458.765902401] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788294458.766369289] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788294458.766814527] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788294458.767287105] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788294458.767762650] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788294458.768210232] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788294458.768737072] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788294458.769221953] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788294458.769685235] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788294458.770131214] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788294458.770601699] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788294458.771070130] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788294458.771545253] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788294458.772003826] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788294458.772511520] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788294458.773009125] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788294458.773470583] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788294458.773950746] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788294458.774443051] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788294458.774907184] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788294458.775369434] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788294458.775835370] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788294458.776316445] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788294458.776883389] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788294458.777373019] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788294458.777894579] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788294458.778417592] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788294458.778893446] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788294458.779373659] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788294458.779818957] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788294458.780275396] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788294458.780813917] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788294458.781320569] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788294458.781781787] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788294459.723074771] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788294459.723645111] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788294459.724164066] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788294459.724707336] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788294459.725208568] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788294459.725734787] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788294459.726208207] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788294459.726669745] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788294459.727144368] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788294459.727626795] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
