stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258690.578852520] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258690.580923627] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000078__E3-C-02__P1_F0__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258690.582095020] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258690.582121710] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788258690.584420072] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788258690.584502847] [rosbag2_recorder]: Recording...
[INFO] [1788258690.585965034] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788258690.586856803] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788258690.691594902] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788258690.692289442] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788258690.693060015] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788258690.694074303] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788258690.694623551] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788258690.696173071] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788258690.696871419] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788258690.697484446] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788258690.697994411] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788258690.698510998] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788258690.699072338] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788258690.699583064] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788258690.700319553] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788258690.700937890] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788258690.701493881] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788258690.702006731] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788258690.702498922] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788258690.702973751] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788258690.703439663] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788258690.703946111] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788258690.704584546] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788258690.705092657] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788258690.705589547] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788258690.706055169] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788258690.706513306] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788258690.706963158] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788258690.707456622] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788258690.708020978] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
