[INFO] [1788070603.451617678] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788070603.453638216] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000294/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788070603.454734816] [rosbag2_recorder]: Listening for topics...
[INFO] [1788070603.454786062] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788070603.457314499] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788070603.458921303] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788070603.459588210] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788070603.460478845] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788070603.462128189] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788070603.463118200] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788070603.463205594] [rosbag2_recorder]: Recording...
[INFO] [1788070603.466292134] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788070603.467267298] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788070603.468274370] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788070603.469176517] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788070603.470252780] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788070603.471517644] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788070603.472466699] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788070603.473445920] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788070603.474207664] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788070603.474996920] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788070603.475932168] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788070603.477034609] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788070603.478042744] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788070603.581331641] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788070603.581848807] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788070603.582296635] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788070603.582729584] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788070603.584113662] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788070603.584544818] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788070603.585053990] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788070603.585521594] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788070603.585984239] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788070603.586458015] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788070603.586948953] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788070603.587442135] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788070603.587947169] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
