[INFO] [1788273360.412282072] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788273360.414236566] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000139__E3-C-02__P0_F1__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788273360.747095351] [rosbag2_recorder]: Listening for topics...
[INFO] [1788273360.747106802] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788273360.747345491] [rosbag2_recorder]: Recording...
[INFO] [1788273360.850760869] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788273360.851355457] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788273360.852848454] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788273360.853894320] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788273360.854497945] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788273360.855341581] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788273360.856128841] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788273360.856842222] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788273360.857388098] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788273360.857868591] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788273360.858330239] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788273360.858789733] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788273360.859263183] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788273360.859708571] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788273360.860244358] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788273360.860883449] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788273360.861400922] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788273360.861921641] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788273360.862383660] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788273360.862811624] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788273360.863245520] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788273360.863667503] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788273360.864081682] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788273360.864536347] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788273360.865006300] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788273360.865467297] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
