[INFO] [1788277510.357180352] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277510.358302380] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000181__E3-B-02__P1_F1__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788277510.358703145] [rosbag2_recorder]: Listening for topics...
[INFO] [1788277510.358716830] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788277510.358790876] [rosbag2_recorder]: Recording...
[INFO] [1788277510.861073176] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788277510.861567032] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788277511.564638527] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788277511.564966739] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788277511.565261560] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788277511.565561560] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788277511.868934064] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788277511.869293353] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788277511.869599434] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788277512.578140130] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788277512.578659323] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788277513.091867811] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788277513.092734992] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788277513.093803893] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788277513.094697141] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788277513.095739213] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788277513.097010525] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788277513.097724585] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788277513.098408289] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788277513.105099854] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788277513.106163034] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788277513.107653719] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788277513.111367441] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788277513.112965973] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788277513.118383712] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788277513.119414913] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788277513.120717292] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788277513.121936709] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
