[INFO] [1788282558.123556956] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788282558.125958611] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000232__E3-A-02__P1_F0__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788282558.126888762] [rosbag2_recorder]: Listening for topics...
[INFO] [1788282558.126909181] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788282558.127076644] [rosbag2_recorder]: Recording...
[INFO] [1788282558.232835806] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788282558.233511160] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788282558.234311668] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788282558.234956165] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788282558.235443787] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788282558.236147124] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788282558.236630479] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788282558.238188796] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788282558.239287312] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788282558.239768613] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788282558.240288275] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788282558.240747004] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788282558.241205312] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788282558.241678387] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788282558.242189193] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
