[INFO] [1788286846.448390845] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788286846.450202264] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000274__E3-B-02__P1_F0__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788286846.451015094] [rosbag2_recorder]: Listening for topics...
[INFO] [1788286846.451035953] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788286846.453890043] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788286846.454605341] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788286846.455543166] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788286846.456092073] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788286846.456770181] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788286846.457428503] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788286846.458848540] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788286846.459674916] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788286846.460397808] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788286846.461063563] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788286846.461699423] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788286846.462342807] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788286846.463073063] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788286846.463697491] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788286846.463762773] [rosbag2_recorder]: Recording...
[INFO] [1788286846.468594443] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788286846.469395551] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788286846.470441338] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788286846.471195068] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788286846.472154443] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788286846.474248911] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788286846.474834537] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788286846.475324193] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788286846.475834257] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788286846.476337248] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788286846.476820903] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788286846.477461191] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788286846.478012492] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788286846.478573322] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788286846.479070271] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788286846.479541964] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788286846.480061666] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788286846.480536535] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788286846.481024648] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788286846.481528150] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788286846.482025971] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788286846.482504396] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788286846.483013809] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788286846.483492895] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788286846.483949570] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788286846.587918630] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788286846.588319010] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788286846.588685966] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788286846.589028186] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788286846.589409510] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788286846.589824015] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788286846.590206811] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788286847.520910150] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788286847.521370982] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788286847.521812899] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788286866.245456856] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788286866.246234330] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788286866.246945871] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788286866.247632987] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788286866.248509407] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788286866.249120530] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788286866.249755017] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788286866.249770917] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788286867.952925337] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788286867.956318054] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788286867.956367517] [rosbag2_recorder]: Recording stopped
