stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788057976.818139084] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788057976.819247510] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000109/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788057976.819693785] [rosbag2_recorder]: Listening for topics...
[INFO] [1788057976.819712270] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788057976.819818729] [rosbag2_recorder]: Recording...
[INFO] [1788057976.923933942] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788057976.924640665] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788057976.925237322] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788057976.925917796] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788057976.926425507] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788057976.926974765] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788057976.928491936] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788057976.928957918] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788057976.929536381] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788057976.929991874] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788057976.930473967] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788057976.930949427] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788057976.931443502] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788057976.931929742] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788057976.932387760] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788057976.932842862] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788057976.933283337] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788057976.934237834] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788057976.934702153] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788057976.935149991] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788057976.935634929] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788057976.936076857] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788057976.936493547] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788057976.936907121] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788057976.937507606] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788057976.938034672] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788057976.938490055] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788057976.938946630] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788057976.939368750] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788057976.939851634] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788057976.940291237] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788057976.940708689] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788057976.941151017] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788057976.941626387] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788057976.942053306] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788057989.376399467] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788057989.377219262] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788057989.377936906] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788057989.378442943] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788057989.378868550] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058008.869533744] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058008.871755674] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058008.871813543] [rosbag2_recorder]: Recording stopped
