[INFO] [1788290891.351965321] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788290891.353944779] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000316__E3-A-02__P1_F1__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788290891.355216140] [rosbag2_recorder]: Listening for topics...
[INFO] [1788290891.355237951] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788290891.358171487] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788290891.359659745] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788290891.360641103] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788290891.361475356] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788290891.363143000] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788290891.363990227] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788290891.365199813] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788290891.365275484] [rosbag2_recorder]: Recording...
[INFO] [1788290891.368924600] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788290891.369806562] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788290891.370613183] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788290891.373082239] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788290891.374091149] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788290891.374835974] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788290891.375582593] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788290891.376572587] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788290891.377391992] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788290891.378108665] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788290891.379125870] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788290891.379876226] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788290891.380535441] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788290891.381429876] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788290891.382165975] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788290891.382883489] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788290891.383653081] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788290891.384360877] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788290891.487440143] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788290891.487921465] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788290891.488366278] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788290891.488814578] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788290891.489230898] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788290891.489673757] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788290891.490166510] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788290891.490778968] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788290892.109770783] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788290892.110306587] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788290892.110824778] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788290892.111675130] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788290892.112257071] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788290892.112830815] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788290892.113330481] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788290892.113815770] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788290892.114308714] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788290892.114843686] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788290892.115475279] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788290892.116035168] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788290892.116535055] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788290892.117035722] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788290892.117529057] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788290892.118016430] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788290892.118523209] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788290892.119086053] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788290892.119683242] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788290892.120215429] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788290892.120756132] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788290892.121478675] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788290892.122057560] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788290892.122535775] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
