stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788092205.494346061] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788092205.496455703] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000543/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788092205.497627362] [rosbag2_recorder]: Listening for topics...
[INFO] [1788092205.497647971] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788092205.497868172] [rosbag2_recorder]: Recording...
[INFO] [1788092205.823850871] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788092205.826441052] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788092205.827337036] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788092205.828124427] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788092205.829879146] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788092205.933851211] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788092205.934404815] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788092205.934977856] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788092205.935495363] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788092205.936036184] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788092205.936510129] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788092205.937018850] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788092205.937465906] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788092205.939059594] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788092205.939697806] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788092205.940153267] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788092205.940610111] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788092205.941088465] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788092205.943063075] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788092205.944227361] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788092205.944872787] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788092205.945439045] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788092205.946015242] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788092205.946509345] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788092205.947084450] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788092205.947578423] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788092205.948051998] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788092205.948493543] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788092205.948953192] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788092205.949426867] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788092205.949922533] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788092205.950405796] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
