[INFO] [1788009848.781931111] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788009848.783360303] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000006/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788009848.783902814] [rosbag2_recorder]: Listening for topics...
[INFO] [1788009848.783920196] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788009848.785833331] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788009848.786316781] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788009848.786378606] [rosbag2_recorder]: Recording...
[INFO] [1788009848.893834939] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788009848.894584907] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788009848.895862507] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788009848.896819259] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788009848.897660627] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788009848.898413569] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788009848.899039435] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788009848.899684888] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788009848.900549759] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788009848.901275151] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788009848.901888193] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788009848.902559353] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788009848.903410599] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788009848.904165686] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788009848.904946360] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788009848.905659589] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788009848.906428121] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788009848.907065328] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788009848.907824352] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788009848.908654028] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788009848.909499833] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788009848.910146999] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788009848.910783625] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788009848.911380487] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
