stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788060515.524424523] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788060515.526229681] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000147/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788060515.527136017] [rosbag2_recorder]: Listening for topics...
[INFO] [1788060515.527159591] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788060515.530348072] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788060515.531068923] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788060515.531772471] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788060515.532328806] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788060515.533503802] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788060515.534074083] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788060515.534964439] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788060515.535644905] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788060515.536348143] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788060515.536929374] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788060515.537502250] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788060515.538142450] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788060515.538816013] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788060515.539542074] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788060515.540124628] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788060515.540753628] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788060515.541339257] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788060515.541945154] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788060515.542579725] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788060515.543165995] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788060515.543915068] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788060515.544443211] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788060515.544908837] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788060515.545356079] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788060515.545418315] [rosbag2_recorder]: Recording...
[INFO] [1788060515.549921992] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788060515.551972707] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788060515.552744653] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788060515.553460194] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788060515.554306108] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788060515.555034112] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788060515.555720849] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788060515.556488056] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788060515.557587311] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788060515.661271360] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788060515.661739331] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788060527.678094925] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788060527.678765913] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788060527.679182308] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788060527.679581130] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788060527.680003956] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788060550.453682495] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788060550.456286581] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788060550.456333589] [rosbag2_recorder]: Recording stopped
