[INFO] [1788293486.057846826] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788293486.059702334] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000343__E3-A-02__P0_F1__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788293486.061044831] [rosbag2_recorder]: Listening for topics...
[INFO] [1788293486.061076751] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788293486.061210391] [rosbag2_recorder]: Recording...
[INFO] [1788293486.402303465] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788293486.403270077] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788293486.405378901] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788293486.406487930] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788293486.407380513] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788293486.408109289] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788293486.408793652] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788293486.410414361] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788293486.411137066] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788293486.412632950] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788293486.413608328] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788293486.516900319] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788293486.517384587] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788293486.517814513] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788293486.518212869] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788293486.518660358] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788293486.519082440] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788293486.519576596] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788293486.520085300] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788293486.520566011] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788293486.522046076] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788293486.522504104] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788293486.522957815] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788293486.523468422] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788293486.524020267] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788293486.524527868] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788293486.525036672] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788293486.525500351] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788293486.525938302] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788293486.526379990] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788293486.526805248] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788293486.527221548] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788293486.527820030] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788293486.528278980] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788293486.528725888] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788293486.529147438] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788293486.529591992] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788293486.530009184] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788293486.530460260] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788293486.530896307] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788293487.148621260] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788293487.149196088] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788293487.149706905] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788293487.150180854] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788293487.150663689] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788293487.151193562] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788293487.151763962] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788293487.152215799] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788293487.152660583] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788293487.153129391] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788293487.153866203] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788293487.154352424] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788293487.154824028] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788293487.155343202] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788293487.155827450] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788293487.156349268] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788293487.156825571] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788293487.157277939] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788293487.157733803] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788293488.105117674] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788293488.105836772] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788293488.106538207] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788293488.107129486] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788293488.107817676] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788293488.108478945] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788293507.883835554] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
