stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061124.242808163] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061124.244557352] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000158/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061124.245353129] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061124.245368999] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061124.248727365] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061124.249639709] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061124.250501610] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061124.251142979] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061124.252357548] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061124.253435082] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061124.254282896] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061124.255009965] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061124.255642978] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061124.256320003] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061124.256912250] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061124.257621265] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061124.258438101] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061124.259093115] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061124.259650817] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061124.260176910] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061124.260807328] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061124.261379588] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061124.261915920] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061124.262369357] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061124.262824358] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061124.263266814] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061124.263698160] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061124.264115340] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061124.264177687] [rosbag2_recorder]: Recording...
[INFO] [1788061124.267335007] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061124.268820252] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061124.269328261] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061124.269765228] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061124.270260073] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061124.270751271] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061124.271203736] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061124.271649489] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061124.272120409] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061124.375138278] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788061124.375536733] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788061136.795119388] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061136.795765976] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061136.796192834] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061136.796605866] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061136.797014079] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788061161.111791017] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788061161.113941076] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788061161.114002821] [rosbag2_recorder]: Recording stopped
