[INFO] [1788075809.698698523] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788075809.700658804] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000310/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788075809.701726122] [rosbag2_recorder]: Listening for topics...
[INFO] [1788075809.701749576] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788075809.705073771] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788075809.706105563] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788075809.707950097] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788075809.708841657] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788075809.709565803] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788075809.710232010] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788075809.710868512] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788075809.711481230] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788075809.712580258] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788075809.712665097] [rosbag2_recorder]: Recording...
[INFO] [1788075809.715695682] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788075809.716502282] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788075809.717718109] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788075809.718825502] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788075809.719580717] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788075809.720666670] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788075809.721512825] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788075809.722627212] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788075809.723852676] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788075809.724710783] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788075809.725665311] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788075809.726547623] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788075809.727316182] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788075809.728155323] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788075809.728925125] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788075809.729671563] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788075809.730413472] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788075809.731105949] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788075809.731725509] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788075809.836723026] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788075809.837243721] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788075809.837704624] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788075809.838143185] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788075809.838564524] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788075809.839063108] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788075809.839549068] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788075809.840039115] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788075809.840572053] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788075809.842062965] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788075809.842559665] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788075809.843038081] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788075809.843491781] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788075809.843986667] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788075809.844550724] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788075809.845072240] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788075809.845575974] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788075809.846427448] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788075809.846892970] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788075809.847346088] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788075809.847787154] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788075810.783834891] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788075810.784401241] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788075810.785177094] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788075810.785710103] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788075810.786175384] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788075810.786663578] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788075810.787147384] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788075810.787632021] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788075810.788077506] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788075810.788590095] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788075810.789091013] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788075810.789585449] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788075810.790068764] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788075810.790533074] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788075810.791001591] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788075810.791455301] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788075833.095532367] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788075833.096279336] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788075833.096887004] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788075833.097702411] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788075833.098424993] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788075833.099117170] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788075833.099763229] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788075833.100310654] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788075833.100324220] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788075865.186941928] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788075865.192131836] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788075865.192187510] [rosbag2_recorder]: Recording stopped
