[INFO] [1788286500.852795275] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788286500.854733931] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000271__E3-A-02__P0_F0__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788286500.857106167] [rosbag2_recorder]: Listening for topics...
[INFO] [1788286500.857125493] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788286500.859890885] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788286500.861645246] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788286500.862424914] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788286500.863162704] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788286500.864059651] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788286500.864136785] [rosbag2_recorder]: Recording...
[INFO] [1788286500.866504563] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788286500.867549367] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788286500.868737740] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788286500.870173675] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788286500.871137878] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788286500.872003056] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788286500.872808372] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788286500.977396996] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788286500.977862737] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788286500.978279817] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788286500.979871954] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788286500.980458511] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788286500.980961502] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788286500.981421442] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788286500.982097196] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788286500.982560873] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788286500.982998091] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788286500.983535676] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788286500.984057442] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788286500.984535195] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788286500.984998672] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788286500.985465445] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788286500.985913663] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788286500.986492085] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788286500.986916178] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788286500.987364396] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788286500.987904626] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788286500.988347996] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788286500.988796224] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788286500.989239032] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788286500.989654228] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788286500.990067050] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788286500.990490733] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788286500.990941165] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788286500.991393872] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788286500.991889228] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788286500.992330133] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
