[INFO] [1788285319.591577664] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788285319.592759418] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000259__E3-A-02__P1_F0__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788285319.593167111] [rosbag2_recorder]: Listening for topics...
[INFO] [1788285319.593183422] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788285319.593267459] [rosbag2_recorder]: Recording...
[INFO] [1788285320.256264591] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788285320.256899110] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788285320.458140772] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788285320.458460060] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788285320.962471109] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788285320.962851472] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788285321.165222069] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788285321.165575180] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788285321.368819614] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788285321.470822328] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788285321.471233078] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788285321.776489483] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788285321.776958362] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788285322.185336618] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788285322.185800938] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788285322.288936344] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788285322.289429277] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788285322.501589651] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788285322.502564658] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788285322.503372271] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788285322.504392832] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788285322.505333785] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788285322.506839174] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788285322.507501786] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788285322.508080299] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788285322.508705120] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788285322.509333036] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788285322.509924053] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788285322.510457442] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788285322.511029263] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788285322.511588240] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788285322.512135084] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788285322.512972964] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788285322.513750761] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788285322.514309858] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788285322.514879906] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788285322.515382587] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788285322.515940683] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788285322.516554543] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788285322.517251178] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788285322.517912476] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788285322.518468037] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788285322.519045458] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788285322.519620836] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788285322.520170025] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788285322.520975834] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788285322.521596316] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788285322.646696766] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788285322.647616539] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788285322.648452144] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788285322.649369933] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788285322.651083784] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788285322.652105197] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788285322.653165323] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788285322.655395801] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788285322.656617138] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788285322.658633365] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788285322.659913723] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788285322.662700323] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788285322.664250056] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788285322.665511699] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788285322.668664665] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788285322.670633803] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788285322.672148491] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788285322.675846227] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788285341.388088745] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788285341.388712122] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788285341.389469000] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788285341.390027446] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788285341.390542892] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788285341.391047587] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788285341.391531694] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788285341.392041659] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788285341.392615474] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788285341.392631484] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788285369.050908028] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788285369.055232919] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788285369.055288443] [rosbag2_recorder]: Recording stopped
