[INFO] [1788271891.183325503] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788271891.185337675] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000124__E3-C-01__P0_F0__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788271891.186767558] [rosbag2_recorder]: Listening for topics...
[INFO] [1788271891.186786764] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788271891.190306254] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788271891.191714557] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788271891.192484947] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788271891.193643303] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788271891.196459488] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788271891.197513359] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788271891.198762434] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788271891.199739270] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788271891.200460709] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788271891.200544967] [rosbag2_recorder]: Recording...
[INFO] [1788271891.203323992] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788271891.204008993] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788271891.204747985] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788271891.205614184] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788271891.206596200] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788271891.207383642] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788271891.208174060] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788271891.209238240] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788271891.210050869] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788271891.210958155] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788271891.212087386] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788271891.212846235] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788271891.317391876] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788271891.317855593] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788271891.318401253] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788271891.318933628] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788271891.319451206] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788271891.319964866] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788271891.320465933] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788271891.320966919] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788271891.321449532] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788271891.322186079] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788271891.322759040] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788271892.250131713] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788271892.250710835] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788271892.251237059] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788271892.251727997] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788271892.252179401] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788271892.252650271] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788271892.253120280] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788271892.253590289] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788271892.254049287] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788271892.254586862] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788271892.255126030] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788271892.255642205] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788271892.256137120] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788271892.256629441] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788271892.257091925] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788271892.257584446] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
