stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788079161.183731464] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788079161.185796033] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000356/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788079161.186969757] [rosbag2_recorder]: Listening for topics...
[INFO] [1788079161.187267654] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788079161.189252144] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788079161.189330761] [rosbag2_recorder]: Recording...
[INFO] [1788079161.295630221] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788079161.296439203] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788079161.297034747] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788079161.297660396] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788079161.298818080] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788079161.299369591] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788079161.300028734] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788079161.300748269] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788079161.302421136] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788079161.303190685] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788079161.303787110] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788079161.304390458] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788079161.305066451] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788079161.305597725] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788079161.306225348] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788079161.306964179] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788079161.307746552] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788079161.308766308] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788079161.309508796] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788079161.310197664] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788079161.310842780] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788079161.311559359] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788079161.312340199] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788079161.313084360] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788079161.313693689] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788079161.314256742] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788079161.314811559] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788079161.315342963] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788079161.316101751] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788079161.316775330] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788079161.317341308] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788079161.318095118] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788079161.318625189] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788079161.319148918] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788079161.319755822] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788079161.320341868] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788079161.320965834] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788079161.321513047] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788079161.322060230] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788079161.322587356] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788079161.323111806] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788079161.323731875] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788079161.324461840] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788079161.325094683] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788079161.325630895] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788079161.326159684] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788079161.326743645] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788079161.327290818] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788079161.327913573] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788079161.328711103] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788079161.329293542] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788079161.329866373] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788079161.330414287] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788079161.330999592] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788079161.331727332] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788079161.332355677] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788079161.332938416] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788079161.333467044] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788079161.334022172] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788079161.334521245] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788079161.335051546] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788079161.335617935] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788079161.336171200] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788079161.336758778] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788079161.337329134] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788079161.337896204] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788079184.156577083] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788079184.157329640] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788079184.158139594] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788079184.158930142] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788079184.159494768] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788079184.160036631] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788079184.160545592] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788079184.161193023] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788079184.161808834] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788079211.987803644] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788079211.991899762] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788079211.991948723] [rosbag2_recorder]: Recording stopped
