stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788084445.191551701] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788084445.193540119] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000424/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788084445.194369930] [rosbag2_recorder]: Listening for topics...
[INFO] [1788084445.194387694] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788084445.198073455] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788084445.198870486] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788084445.199506876] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788084445.200044080] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788084445.201506285] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788084445.202151992] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788084445.202821354] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788084445.203535649] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788084445.204097810] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788084445.204721857] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788084445.205280231] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788084445.205845468] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788084445.206356524] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788084445.206900080] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788084445.207416336] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788084445.207939514] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788084445.208482339] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788084445.208970392] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788084445.209669649] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788084445.210182759] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788084445.210634894] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788084445.211120492] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788084445.211577046] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788084445.212016177] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788084445.212087430] [rosbag2_recorder]: Recording...
[INFO] [1788084445.214890892] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788084445.216310587] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788084445.216859583] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788084445.217360280] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788084445.217852751] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788084445.218351644] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788084445.218850667] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788084445.219312089] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788084445.219770547] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788084445.322985508] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788084445.323444846] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788084453.867330650] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788084453.867901618] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788084453.868302948] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788084453.868745756] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788084453.869275326] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788084474.794955521] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788084474.797244451] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788084474.797293513] [rosbag2_recorder]: Recording stopped
