stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788057818.393374305] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788057818.395009838] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000107/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788057818.395777695] [rosbag2_recorder]: Listening for topics...
[INFO] [1788057818.395804345] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788057818.399483013] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788057818.400237836] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788057818.400924532] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788057818.401507473] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788057818.402892166] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788057818.404069631] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788057818.404794197] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788057818.405618811] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788057818.406325464] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788057818.407039161] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788057818.407619177] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788057818.408271758] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788057818.408862905] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788057818.409466185] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788057818.410062090] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788057818.410661463] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788057818.411526863] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788057818.412181889] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788057818.412737149] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788057818.413281458] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788057818.413887894] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788057818.414482126] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788057818.414975029] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788057818.415533996] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788057818.415620598] [rosbag2_recorder]: Recording...
[INFO] [1788057818.419095203] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788057818.420830122] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788057818.421445574] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788057818.421914833] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788057818.422409870] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788057818.423056771] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788057818.423663627] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788057818.424114211] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788057818.424707762] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788057830.119527420] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788057830.120152580] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788057830.120618783] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788057830.121132385] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788057830.121607575] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788057848.664223040] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788057848.666704717] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788057848.666754690] [rosbag2_recorder]: Recording stopped
