[INFO] [1788272366.515257445] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272366.518155946] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000129__E3-C-02__P0_F0__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788272366.521461118] [rosbag2_recorder]: Listening for topics...
[INFO] [1788272366.521480845] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788272366.521992341] [rosbag2_recorder]: Recording...
[INFO] [1788272366.527329033] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788272366.528314426] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788272366.529531482] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788272366.530613796] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788272366.531693175] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788272366.533889102] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788272366.638058084] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788272366.638623171] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788272366.639081829] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788272366.642593317] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788272366.643122727] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788272366.643618905] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788272366.644100346] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788272366.644789034] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788272366.645369459] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788272366.645932532] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788272366.646473324] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788272366.646975042] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788272366.647451012] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788272366.647912175] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788272366.648368278] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788272366.648834680] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788272366.649362968] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788272366.650029265] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788272366.650534450] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788272366.651018745] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788272366.651498803] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788272366.651990813] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788272366.652471042] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788272366.652965416] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788272366.653505857] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788272366.653974874] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788272366.654442118] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788272367.840347763] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788272367.841821790] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788272367.842782127] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788272367.843554120] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788272367.844439937] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788272367.845830047] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788272367.951656890] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788272367.952209293] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788272367.952719347] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788272367.953255510] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788272367.953816800] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788272367.954326002] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788272367.954819355] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788272367.955305875] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788272367.955788658] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788272367.956298732] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788272367.956847949] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788272367.957437552] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788272367.958023638] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788272367.958539824] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788272367.959039508] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788272367.959515158] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788272367.960017277] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788272367.960493738] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788272367.960979998] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788272367.961731223] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788272367.962401116] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788272367.963010335] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788272367.963527072] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788272367.964030062] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788272367.964508828] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788272367.964988064] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788272385.088123497] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788272385.098067386] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788272385.107596208] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788272385.108272162] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788272385.108893104] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788272385.109446579] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788272385.109987661] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
