stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788090023.655773800] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788090023.657395529] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000510/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788090023.990301228] [rosbag2_recorder]: Listening for topics...
[INFO] [1788090023.990321756] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788090023.993532501] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788090023.994898220] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788090023.995658554] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788090023.996527733] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788090023.997663050] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788090023.998607288] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788090023.999333950] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788090023.999944955] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788090024.000723623] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788090024.001290325] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788090024.001881332] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788090024.002691710] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788090024.003347058] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788090024.004094799] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788090024.004718397] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788090024.005393873] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788090024.006160809] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788090024.006938086] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788090024.007044675] [rosbag2_recorder]: Recording...
[INFO] [1788090024.010293091] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788090024.012572772] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788090024.013199757] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788090024.013972785] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788090024.014622402] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788090024.015269134] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788090024.015874558] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788090024.016536167] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788090024.119154626] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788090024.119731828] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788090024.120132589] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788090024.733215080] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788090024.733683778] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788090024.734093997] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788090024.734481132] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788090024.734911909] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788090024.735341384] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788090039.402090038] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788090039.402711553] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788090039.403081335] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788090039.403462530] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788090039.403858511] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788090063.518550097] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788090063.520773262] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788090063.520817454] [rosbag2_recorder]: Recording stopped
