[INFO] [1788289714.732125183] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289714.733589013] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000304__E3-B-02__P0_F0__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788289714.734102451] [rosbag2_recorder]: Listening for topics...
[INFO] [1788289714.734117139] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788289714.735926950] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788289714.736339418] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788289714.736409620] [rosbag2_recorder]: Recording...
[INFO] [1788289715.339121002] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788289715.339460431] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788289715.842727386] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788289715.843074531] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788289716.146568235] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788289716.248131577] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788289716.248570594] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788289716.956902934] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788289716.957340719] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788289717.264680233] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788289717.265363430] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788289717.266008807] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788289717.266619138] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788289717.267042576] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788289717.267457007] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788289717.267871308] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788289717.268293745] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788289717.268732091] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788289717.269213679] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788289717.269639882] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788289717.270180662] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788289717.271099564] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788289717.271539082] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788289717.271944807] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
