stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788250769.022780103] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788250769.023930536] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000004__E3-C-01__P1_F1__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788250769.024431482] [rosbag2_recorder]: Listening for topics...
[INFO] [1788250769.024445017] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788250769.026210314] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788250769.026610005] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788250769.026662421] [rosbag2_recorder]: Recording...
[INFO] [1788250769.228395591] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788250769.228737326] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788250769.833090019] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788250769.833435290] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788250769.934975256] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788250769.935273762] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788250770.138233404] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788250770.341868737] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788250770.342273888] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788250770.342693815] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788250770.343127268] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788250770.954715002] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788250770.955236505] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788250771.058003887] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788250771.058497389] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788250771.369927142] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788250771.370748013] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788250771.371841232] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788250771.372324245] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788250771.372774528] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788250771.373208952] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788250771.373641623] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788250771.374087829] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788250771.374640790] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788250771.375207106] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788250771.375785924] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788250771.376342612] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788250771.376783378] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788250771.377201262] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788250771.377617753] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788250771.378039354] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788250771.378629062] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788250771.379222617] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788250771.595455487] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788250771.596186724] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788250771.596826934] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788250771.597480209] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788250771.598066140] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788250771.598701762] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788250771.599385232] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788250771.599970732] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788250771.600552867] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788250771.601178952] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788250771.601654491] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788250771.602115183] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788250771.602708618] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788250771.603293979] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788250771.603804011] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788250771.604308944] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788250771.604801305] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788250771.605285490] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788250771.711568282] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788250771.712197513] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788250771.712760462] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788250771.713436458] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788250771.714067602] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788250771.714844232] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788250771.715727136] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788250771.716639985] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788250771.726314193] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788250771.727129533] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788250771.735804565] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788250771.743765259] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788250811.601992935] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788250811.611740273] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788250811.612604766] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788250811.613414078] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788250811.614098511] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788250811.614673965] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788250811.615239701] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788250811.615775893] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788250811.616353711] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788250811.616370051] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788250836.645505568] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788250836.651008363] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788250836.651064917] [rosbag2_recorder]: Recording stopped
