[INFO] [1788287094.490634674] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788287094.492514511] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000277__E3-C-01__P0_F1__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788287094.493416258] [rosbag2_recorder]: Listening for topics...
[INFO] [1788287094.493453458] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788287094.493619268] [rosbag2_recorder]: Recording...
[INFO] [1788287094.599506128] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788287094.600357651] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788287094.600825516] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788287094.602305035] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788287094.602806844] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788287094.603309304] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788287094.603757753] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788287094.604156108] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788287094.604663257] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788287094.605178792] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788287094.605696631] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788287094.606138678] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788287094.606585865] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788287094.607002234] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788287094.607439081] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788287094.607972860] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788287094.608387306] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788287094.608790740] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788287094.609180991] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788287094.609663023] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788287094.610278214] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788287094.610703269] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788287094.611132161] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788287094.611552558] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788287094.611953268] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788287094.612355491] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788287094.612779113] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788287094.613170365] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788287094.613642539] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788287094.614190845] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788287094.614686973] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788287094.615133629] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788287094.615596535] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788287094.616061074] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788287094.616516326] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788287094.616951931] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788287094.617408586] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788287094.617914562] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788287094.618383029] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788287094.618814767] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788287094.619237828] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788287094.619652214] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788287094.620070687] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788287094.620498848] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788287094.620927620] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788287094.621405795] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788287094.622111395] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788287094.622635987] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788287094.623152754] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788287094.623648371] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788287094.624122428] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788287094.624606173] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788287094.625068689] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
