stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788088955.722667186] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788088955.724395890] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000495/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788088955.725293730] [rosbag2_recorder]: Listening for topics...
[INFO] [1788088955.725307796] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788088955.728022906] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788088955.729514127] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788088955.730179802] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788088955.730982284] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788088955.731764537] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788088955.732495886] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788088955.733365182] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788088955.734179746] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788088955.735180759] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788088955.735267722] [rosbag2_recorder]: Recording...
[INFO] [1788088955.738127693] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788088955.738873128] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788088955.741158393] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788088955.742476059] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788088955.743212977] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788088955.743975654] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788088955.744724155] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788088955.745373490] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788088955.746010672] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788088955.746701605] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788088955.747351491] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788088955.748023027] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788088955.749012348] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788088955.749754697] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788088955.750498759] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788088955.751309506] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788088955.752034723] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788088955.753127087] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788088955.856179821] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788088955.856758484] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788088955.857184090] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788088955.857557639] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788088955.857961635] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788088955.858392100] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788088955.858804011] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788088955.859203368] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788088968.282972788] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788088968.283901566] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788088968.284407402] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788088968.284881439] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788088968.286206218] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788088988.085929184] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788088988.088446253] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788088988.088490817] [rosbag2_recorder]: Recording stopped
