stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788077673.610837998] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788077673.612989287] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000336/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788077673.613957751] [rosbag2_recorder]: Listening for topics...
[INFO] [1788077673.613982798] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788077673.618888127] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788077673.624101622] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788077673.625318041] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788077673.627458790] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788077673.628533634] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788077673.629490927] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788077673.630371616] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788077673.631689986] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788077673.637156736] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788077673.639793835] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788077673.639896448] [rosbag2_recorder]: Recording...
[INFO] [1788077673.644621408] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788077673.645440001] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788077673.646382697] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788077673.649045906] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788077673.649991737] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788077673.651326868] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788077673.652662340] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788077673.653872556] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788077673.655975966] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788077673.656924613] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788077673.657795044] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788077673.659284283] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788077673.660087337] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788077673.661973260] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788077673.662964206] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788077673.663868320] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788077673.665234258] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788077673.666539353] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788077673.668623467] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788077673.669872316] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788077673.675044063] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788077673.680215460] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788077673.682211689] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788077673.686427736] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788077673.790836355] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788077673.791313609] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788077673.791769623] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788077673.792204298] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788077673.792838425] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788077673.793630479] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788077673.794181070] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788077673.794640641] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788077673.795097276] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788077673.795563700] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788077673.796181487] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788077673.796724575] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788077673.797325450] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788077673.797976981] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788077673.798525999] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788077673.799083523] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788077673.799875817] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788077673.800398576] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788077673.800934861] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788077673.801665560] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788077674.324224772] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788077674.324816971] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788077674.325290338] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788077674.325760469] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788077674.326364540] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788077674.326940319] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788077674.327421640] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788077674.327936665] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788077674.328684215] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788077674.329241199] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788077674.329781691] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788077674.330400009] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788077674.330970708] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788077698.065604839] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788077698.066423052] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788077698.067130778] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788077698.067942428] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788077698.068495003] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788077698.069036778] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788077698.069616373] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788077698.070274876] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788077698.071193567] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788077724.411133338] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788077724.415566171] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788077724.415627716] [rosbag2_recorder]: Recording stopped
