stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788084984.349062359] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788084984.350185149] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000435/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788084984.350611056] [rosbag2_recorder]: Listening for topics...
[INFO] [1788084984.350624321] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788084984.350711975] [rosbag2_recorder]: Recording...
[INFO] [1788084984.454880432] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788084984.455505761] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788084984.456104992] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788084984.456746231] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788084984.457163361] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788084984.457640714] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788084984.459070057] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788084984.459494261] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788084984.460049670] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788084984.460441132] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788084984.461339973] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788084984.461863873] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788084984.462328502] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788084984.462770899] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788084984.463183972] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788084984.463628213] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788084984.464047246] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788084984.464451693] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788084984.464898959] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788084984.465344482] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788084984.465825352] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788084984.466308205] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788084984.466926521] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788084984.467381192] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788084984.467880275] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788084984.468365403] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788084984.469017091] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788084984.469468325] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788084984.469936120] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788084984.470408534] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788084984.470881609] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788084984.471361546] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788084984.471836034] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788084984.472287418] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788084984.472732581] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788084996.182766103] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788084996.183361787] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788084996.183776192] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788084996.184196518] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788084996.184639977] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788085019.877351708] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788085019.880020860] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788085019.880071535] [rosbag2_recorder]: Recording stopped
