[INFO] [1788289892.335260788] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289892.337054633] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000306__E3-C-02__P1_F1__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788289892.338192454] [rosbag2_recorder]: Listening for topics...
[INFO] [1788289892.338219284] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788289892.340559767] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788289892.340634157] [rosbag2_recorder]: Recording...
[INFO] [1788289892.342764976] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788289892.343901334] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788289892.345664581] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788289892.346392190] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788289892.347125540] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788289892.347874048] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788289892.349434423] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788289892.350165669] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788289892.350905461] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788289892.351636526] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788289892.352679639] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788289892.353885036] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788289892.354806640] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788289892.459534044] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788289892.460230575] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788289892.460709566] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788289892.461147189] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788289892.461589802] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788289892.462073262] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788289892.462513870] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788289892.464448961] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788289892.465040985] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788289892.465541556] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788289892.466019896] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788289892.466477147] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788289892.466942943] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788289892.467379725] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788289892.467845821] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788289892.468407809] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788289892.469012196] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788289892.469553855] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788289892.470039478] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788289892.470539188] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788289892.470972263] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788289892.471392594] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788289892.471844154] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788289892.472508133] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788289892.473063287] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788289892.473627989] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
