[INFO] [1788276512.028301767] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276512.030223496] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000171__E3-C-01__P0_F0__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788276512.031291020] [rosbag2_recorder]: Listening for topics...
[INFO] [1788276512.031520642] [rosbag2_recorder]: Recording...
[INFO] [1788276512.032569391] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788276512.139001927] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788276512.139606643] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788276512.140213823] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788276512.141662954] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788276512.142124801] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788276512.142571189] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788276512.142993252] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788276512.143661156] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788276512.144166255] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788276512.144730414] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788276512.145176982] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788276512.146069098] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788276512.146537146] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788276512.146969228] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788276512.147442597] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788276512.147912168] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788276512.148528927] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788276512.149020850] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788276512.149483189] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788276512.149976645] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788276512.150430588] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788276512.150871806] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788276512.151302555] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788276512.151748793] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788276512.152264471] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788276512.152721359] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788276512.153176574] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788276512.153618734] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788276512.154051988] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788276512.154496462] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788276512.154924787] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788276512.155357589] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788276512.155811211] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788276512.156322722] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788276512.156923530] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788276512.157410925] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788276512.157889243] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788276512.158369886] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788276512.158816224] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788276512.159260568] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788276512.159695054] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788276513.095629857] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788276513.096327557] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788276513.096851892] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788276513.097402896] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788276513.097887086] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788276513.098362548] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788276513.098830156] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788276513.099301602] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788276513.099774460] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788276513.100377662] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788276513.100935229] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788276513.101482878] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788276513.102007393] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788276513.102518623] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788276513.103026035] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788276513.103500566] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788276513.104027045] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788276513.104605712] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788276513.105111331] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788276513.105607322] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788276513.106121308] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788276513.106616007] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788276513.107094956] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788276513.107584225] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788276533.601800176] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788276533.611243207] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788276533.612183803] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788276533.612754114] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788276533.613272578] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788276533.613770773] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788276533.614260723] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788276533.614921334] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788276533.615517954] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788276533.615533253] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788276558.457945958] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788276558.462068829] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788276558.462117390] [rosbag2_recorder]: Recording stopped
