phase,family,scenario,method,trial_count,mission_success_rate,mission_success_ci_low,mission_success_ci_high,minimum_inter_agent_distance_n_valid,minimum_inter_agent_distance_mean,minimum_inter_agent_distance_std,minimum_inter_agent_distance_median,minimum_inter_agent_distance_q1,minimum_inter_agent_distance_q3,minimum_inter_agent_distance_ci_low,minimum_inter_agent_distance_ci_high,violation_event_count_n_valid,violation_event_count_mean,violation_event_count_std,violation_event_count_median,violation_event_count_q1,violation_event_count_q3,violation_event_count_ci_low,violation_event_count_ci_high,risk_exposure_time_n_valid,risk_exposure_time_mean,risk_exposure_time_std,risk_exposure_time_median,risk_exposure_time_q1,risk_exposure_time_q3,risk_exposure_time_ci_low,risk_exposure_time_ci_high,risk_integral_n_valid,risk_integral_mean,risk_integral_std,risk_integral_median,risk_integral_q1,risk_integral_q3,risk_integral_ci_low,risk_integral_ci_high,mean_trajectory_deviation_n_valid,mean_trajectory_deviation_mean,mean_trajectory_deviation_std,mean_trajectory_deviation_median,mean_trajectory_deviation_q1,mean_trajectory_deviation_q3,mean_trajectory_deviation_ci_low,mean_trajectory_deviation_ci_high,recovery_time_n_valid,recovery_time_mean,recovery_time_std,recovery_time_median,recovery_time_q1,recovery_time_q3,recovery_time_ci_low,recovery_time_ci_high,iapf_activation_ratio_n_valid,iapf_activation_ratio_mean,iapf_activation_ratio_std,iapf_activation_ratio_median,iapf_activation_ratio_q1,iapf_activation_ratio_q3,iapf_activation_ratio_ci_low,iapf_activation_ratio_ci_high,activation_event_count_n_valid,activation_event_count_mean,activation_event_count_std,activation_event_count_median,activation_event_count_q1,activation_event_count_q3,activation_event_count_ci_low,activation_event_count_ci_high,unnecessary_intervention_rate_n_valid,unnecessary_intervention_rate_mean,unnecessary_intervention_rate_std,unnecessary_intervention_rate_median,unnecessary_intervention_rate_q1,unnecessary_intervention_rate_q3,unnecessary_intervention_rate_ci_low,unnecessary_intervention_rate_ci_high,intervention_latency_n_valid,intervention_latency_mean,intervention_latency_std,intervention_latency_median,intervention_latency_q1,intervention_latency_q3,intervention_latency_ci_low,intervention_latency_ci_high,completion_time_n_valid,completion_time_mean,completion_time_std,completion_time_median,completion_time_q1,completion_time_q3,completion_time_ci_low,completion_time_ci_high,path_length_ratio_n_valid,path_length_ratio_mean,path_length_ratio_std,path_length_ratio_median,path_length_ratio_q1,path_length_ratio_q3,path_length_ratio_ci_low,path_length_ratio_ci_high,final_formation_error_n_valid,final_formation_error_mean,final_formation_error_std,final_formation_error_median,final_formation_error_q1,final_formation_error_q3,final_formation_error_ci_low,final_formation_error_ci_high,mean_repulsion_norm_n_valid,mean_repulsion_norm_mean,mean_repulsion_norm_std,mean_repulsion_norm_median,mean_repulsion_norm_q1,mean_repulsion_norm_q3,mean_repulsion_norm_ci_low,mean_repulsion_norm_ci_high,max_repulsion_norm_n_valid,max_repulsion_norm_mean,max_repulsion_norm_std,max_repulsion_norm_median,max_repulsion_norm_q1,max_repulsion_norm_q3,max_repulsion_norm_ci_low,max_repulsion_norm_ci_high,integrated_squared_acceleration_n_valid,integrated_squared_acceleration_mean,integrated_squared_acceleration_std,integrated_squared_acceleration_median,integrated_squared_acceleration_q1,integrated_squared_acceleration_q3,integrated_squared_acceleration_ci_low,integrated_squared_acceleration_ci_high
pilot,ablation,staggered_crossing_delay,ABL_POSITION,1,0.0,0.0,0.7934506856227626,1,0.5407123032893297,nan,0.5407123032893297,0.5407123032893297,0.5407123032893297,0.5407123032893297,0.5407123032893297,1,1.0,nan,1.0,1.0,1.0,1.0,1.0,1,0.849999189376831,nan,0.849999189376831,0.849999189376831,0.849999189376831,0.849999189376831,0.849999189376831,1,0.0749627039444017,nan,0.0749627039444017,0.0749627039444017,0.0749627039444017,0.0749627039444017,0.0749627039444017,1,0.9839414651528704,nan,0.9839414651528704,0.9839414651528704,0.9839414651528704,0.9839414651528704,0.9839414651528704,1,16.320119857788086,nan,16.320119857788086,16.320119857788086,16.320119857788086,16.320119857788086,16.320119857788086,1,0.0808690843698128,nan,0.0808690843698128,0.0808690843698128,0.0808690843698128,0.0808690843698128,0.0808690843698128,1,2.0,nan,2.0,2.0,2.0,2.0,2.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,21.97539210319519,nan,21.97539210319519,21.97539210319519,21.97539210319519,21.97539210319519,21.97539210319519,1,2.8084646702782976,nan,2.8084646702782976,2.8084646702782976,2.8084646702782976,2.8084646702782976,2.8084646702782976,1,0.2137480064765124,nan,0.2137480064765124,0.2137480064765124,0.2137480064765124,0.2137480064765124,0.2137480064765124,1,21.972179048785357,nan,21.972179048785357,21.972179048785357,21.972179048785357,21.972179048785357,21.972179048785357,1,121.9163559332126,nan,121.9163559332126,121.9163559332126,121.9163559332126,121.9163559332126,121.9163559332126,1,3.654277778068298,nan,3.654277778068298,3.654277778068298,3.654277778068298,3.654277778068298,3.654277778068298
pilot,complement,assignment_crossing_4,DIST_OFF,1,0.0,0.0,0.7934506856227626,1,0.698088438853481,nan,0.698088438853481,0.698088438853481,0.698088438853481,0.698088438853481,0.698088438853481,1,1.0,nan,1.0,1.0,1.0,1.0,1.0,1,0.849999189376831,nan,0.849999189376831,0.849999189376831,0.849999189376831,0.849999189376831,0.849999189376831,1,0.041537095372325,nan,0.041537095372325,0.041537095372325,0.041537095372325,0.041537095372325,0.041537095372325,1,0.5190088086267304,nan,0.5190088086267304,0.5190088086267304,0.5190088086267304,0.5190088086267304,0.5190088086267304,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,15.532090425491331,nan,15.532090425491331,15.532090425491331,15.532090425491331,15.532090425491331,15.532090425491331,1,1.279856017130074,nan,1.279856017130074,1.279856017130074,1.279856017130074,1.279856017130074,1.279856017130074,1,0.285928897570197,nan,0.285928897570197,0.285928897570197,0.285928897570197,0.285928897570197,0.285928897570197,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,1.0651557534804876,nan,1.0651557534804876,1.0651557534804876,1.0651557534804876,1.0651557534804876,1.0651557534804876
pilot,complement,assignment_crossing_4,DIST_ON,1,1.0,0.20654931437723745,1.0,1,0.991061476380568,nan,0.991061476380568,0.991061476380568,0.991061476380568,0.991061476380568,0.991061476380568,1,1.0,nan,1.0,1.0,1.0,1.0,1.0,1,0.1999998092651367,nan,0.1999998092651367,0.1999998092651367,0.1999998092651367,0.1999998092651367,0.1999998092651367,1,8.47595190589158e-06,nan,8.47595190589158e-06,8.47595190589158e-06,8.47595190589158e-06,8.47595190589158e-06,8.47595190589158e-06,1,0.532333769798228,nan,0.532333769798228,0.532333769798228,0.532333769798228,0.532333769798228,0.532333769798228,1,9.980204820632936,nan,9.980204820632936,9.980204820632936,9.980204820632936,9.980204820632936,9.980204820632936,1,0.1339538026689913,nan,0.1339538026689913,0.1339538026689913,0.1339538026689913,0.1339538026689913,0.1339538026689913,1,2.0,nan,2.0,2.0,2.0,2.0,2.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,16.332412719726562,nan,16.332412719726562,16.332412719726562,16.332412719726562,16.332412719726562,16.332412719726562,1,1.3280568220370033,nan,1.3280568220370033,1.3280568220370033,1.3280568220370033,1.3280568220370033,1.3280568220370033,1,0.2893795267944999,nan,0.2893795267944999,0.2893795267944999,0.2893795267944999,0.2893795267944999,0.2893795267944999,1,3.0461405027267108,nan,3.0461405027267108,3.0461405027267108,3.0461405027267108,3.0461405027267108,3.0461405027267108,1,11.75509762058464,nan,11.75509762058464,11.75509762058464,11.75509762058464,11.75509762058464,11.75509762058464,1,3.2090892861088385,nan,3.2090892861088385,3.2090892861088385,3.2090892861088385,3.2090892861088385,3.2090892861088385
pilot,complement,assignment_crossing_4,SAFE_OFF,1,1.0,0.20654931437723745,1.0,1,2.8631583135951555,nan,2.8631583135951555,2.8631583135951555,2.8631583135951555,2.8631583135951555,2.8631583135951555,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.5564564152894665,nan,0.5564564152894665,0.5564564152894665,0.5564564152894665,0.5564564152894665,0.5564564152894665,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,8.492066621780396,nan,8.492066621780396,8.492066621780396,8.492066621780396,8.492066621780396,8.492066621780396,1,1.0926560486356145,nan,1.0926560486356145,1.0926560486356145,1.0926560486356145,1.0926560486356145,1.0926560486356145,1,0.2380387551339125,nan,0.2380387551339125,0.2380387551339125,0.2380387551339125,0.2380387551339125,0.2380387551339125,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.5548217037946654,nan,0.5548217037946654,0.5548217037946654,0.5548217037946654,0.5548217037946654,0.5548217037946654
pilot,complement,assignment_crossing_4,SAFE_ON,1,1.0,0.20654931437723745,1.0,1,2.835715222137481,nan,2.835715222137481,2.835715222137481,2.835715222137481,2.835715222137481,2.835715222137481,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.4848557252624195,nan,0.4848557252624195,0.4848557252624195,0.4848557252624195,0.4848557252624195,0.4848557252624195,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,8.612811088562012,nan,8.612811088562012,8.612811088562012,8.612811088562012,8.612811088562012,8.612811088562012,1,1.0583361596312904,nan,1.0583361596312904,1.0583361596312904,1.0583361596312904,1.0583361596312904,1.0583361596312904,1,0.1373752601977628,nan,0.1373752601977628,0.1373752601977628,0.1373752601977628,0.1373752601977628,0.1373752601977628,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.5637842479288264,nan,0.5637842479288264,0.5637842479288264,0.5637842479288264,0.5637842479288264,0.5637842479288264
pilot,complement,assignment_dense_8,DIST_OFF,1,0.0,0.0,0.7934506856227626,1,1.300101209799071,nan,1.300101209799071,1.300101209799071,1.300101209799071,1.300101209799071,1.300101209799071,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.4524652272740506,nan,0.4524652272740506,0.4524652272740506,0.4524652272740506,0.4524652272740506,0.4524652272740506,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,9.991851091384888,nan,9.991851091384888,9.991851091384888,9.991851091384888,9.991851091384888,9.991851091384888,1,1.1298708016996288,nan,1.1298708016996288,1.1298708016996288,1.1298708016996288,1.1298708016996288,1.1298708016996288,1,0.2926061610023582,nan,0.2926061610023582,0.2926061610023582,0.2926061610023582,0.2926061610023582,0.2926061610023582,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.6121701624585549,nan,0.6121701624585549,0.6121701624585549,0.6121701624585549,0.6121701624585549,0.6121701624585549
pilot,complement,assignment_dense_8,DIST_ON,1,1.0,0.20654931437723745,1.0,1,1.403797262454271,nan,1.403797262454271,1.403797262454271,1.403797262454271,1.403797262454271,1.403797262454271,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.3580793560351412,nan,0.3580793560351412,0.3580793560351412,0.3580793560351412,0.3580793560351412,0.3580793560351412,1,3.839662551879883,nan,3.839662551879883,3.839662551879883,3.839662551879883,3.839662551879883,3.839662551879883,1,0.0135568476731784,nan,0.0135568476731784,0.0135568476731784,0.0135568476731784,0.0135568476731784,0.0135568476731784,1,2.0,nan,2.0,2.0,2.0,2.0,2.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,8.806131839752197,nan,8.806131839752197,8.806131839752197,8.806131839752197,8.806131839752197,8.806131839752197,1,1.0554083717555878,nan,1.0554083717555878,1.0554083717555878,1.0554083717555878,1.0554083717555878,1.0554083717555878,1,0.0713679859974862,nan,0.0713679859974862,0.0713679859974862,0.0713679859974862,0.0713679859974862,0.0713679859974862,1,0.4474955882556967,nan,0.4474955882556967,0.4474955882556967,0.4474955882556967,0.4474955882556967,0.4474955882556967,1,1.5000898090431902,nan,1.5000898090431902,1.5000898090431902,1.5000898090431902,1.5000898090431902,1.5000898090431902,1,0.6235282763302167,nan,0.6235282763302167,0.6235282763302167,0.6235282763302167,0.6235282763302167,0.6235282763302167
pilot,complement,assignment_dense_8,SAFE_OFF,1,0.0,0.0,0.7934506856227626,1,1.831744464383903,nan,1.831744464383903,1.831744464383903,1.831744464383903,1.831744464383903,1.831744464383903,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.4257250635866194,nan,0.4257250635866194,0.4257250635866194,0.4257250635866194,0.4257250635866194,0.4257250635866194,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,8.414180040359497,nan,8.414180040359497,8.414180040359497,8.414180040359497,8.414180040359497,8.414180040359497,1,1.1122861034602654,nan,1.1122861034602654,1.1122861034602654,1.1122861034602654,1.1122861034602654,1.1122861034602654,1,0.2837173516227688,nan,0.2837173516227688,0.2837173516227688,0.2837173516227688,0.2837173516227688,0.2837173516227688,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.3479403170584388,nan,0.3479403170584388,0.3479403170584388,0.3479403170584388,0.3479403170584388,0.3479403170584388
pilot,complement,assignment_dense_8,SAFE_ON,1,1.0,0.20654931437723745,1.0,1,1.832146630039794,nan,1.832146630039794,1.832146630039794,1.832146630039794,1.832146630039794,1.832146630039794,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.3578611944070977,nan,0.3578611944070977,0.3578611944070977,0.3578611944070977,0.3578611944070977,0.3578611944070977,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,8.66750717163086,nan,8.66750717163086,8.66750717163086,8.66750717163086,8.66750717163086,8.66750717163086,1,1.0565939862648726,nan,1.0565939862648726,1.0565939862648726,1.0565939862648726,1.0565939862648726,1.0565939862648726,1,0.167927121811336,nan,0.167927121811336,0.167927121811336,0.167927121811336,0.167927121811336,0.167927121811336,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.3490776569224546,nan,0.3490776569224546,0.3490776569224546,0.3490776569224546,0.3490776569224546,0.3490776569224546
pilot,fallback,dense_local_bias,IAPF_OFF,1,1.0,0.20654931437723745,1.0,1,2.2840639918037784,nan,2.2840639918037784,2.2840639918037784,2.2840639918037784,2.2840639918037784,2.2840639918037784,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.3967315417890562,nan,0.3967315417890562,0.3967315417890562,0.3967315417890562,0.3967315417890562,0.3967315417890562,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,0,nan,nan,nan,nan,nan,nan,nan,1,8.284825563430786,nan,8.284825563430786,8.284825563430786,8.284825563430786,8.284825563430786,8.284825563430786,1,1.1455584088259974,nan,1.1455584088259974,1.1455584088259974,1.1455584088259974,1.1455584088259974,1.1455584088259974,1,0.2649277393442192,nan,0.2649277393442192,0.2649277393442192,0.2649277393442192,0.2649277393442192,0.2649277393442192,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.0,nan,0.0,0.0,0.0,0.0,0.0,1,0.2194631121067538,nan,0.2194631121067538,0.2194631121067538,0.2194631121067538,0.2194631121067538,0.2194631121067538
