[INFO] [1788422634.556577429] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422634.558509283] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000045__E5V2-A1-REL-COMPACT-CIRCLE-R4/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788422634.893348043] [rosbag2_recorder]: Listening for topics...
[INFO] [1788422634.893364504] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788422634.893596804] [rosbag2_recorder]: Recording...
[INFO] [1788422634.997521165] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788422634.998097368] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788422634.998565666] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788422634.999043592] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788422634.999422471] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788422635.000924169] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788422635.001390544] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788422635.001833083] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788422635.002260794] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788422635.002697683] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788422635.003104194] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788422635.003577752] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788422635.004045389] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788422635.005025668] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788422635.005510558] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788422635.006065420] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788422635.006589885] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788422635.007129559] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788422635.007567439] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788422635.008031840] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788422635.008565732] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788422635.009037527] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788422635.009669436] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788422635.010164495] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788422635.010696474] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788422635.011309416] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788422635.011883655] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
