stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096464.321855593] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096464.323781179] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000597/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096464.324568013] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096464.324600874] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788096464.328286236] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788096464.329035880] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788096464.329780976] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788096464.330472361] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788096464.331840994] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788096464.332583895] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788096464.333276533] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788096464.333976273] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788096464.336221418] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788096464.336959841] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788096464.337656205] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788096464.338317063] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788096464.338985825] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788096464.339635372] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788096464.340226178] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788096464.341168603] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788096464.341871570] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788096464.342531997] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788096464.343059385] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788096464.343749547] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788096464.344373345] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788096464.344936029] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788096464.345558555] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788096464.346255040] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788096464.346862086] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788096464.346950983] [rosbag2_recorder]: Recording...
[INFO] [1788096464.350472078] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788096464.351039961] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788096464.351673568] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788096464.352301494] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788096464.352910795] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788096464.353471615] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788096464.456534699] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788096464.457034475] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788096465.069810203] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788096465.070269133] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788096476.791260246] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788096476.792106601] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788096476.792653175] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788096476.793233181] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788096476.794062173] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788096500.794881049] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788096500.797354561] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788096500.797404334] [rosbag2_recorder]: Recording stopped
