stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788070169.136267801] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788070169.137982266] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000289/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788070169.138851121] [rosbag2_recorder]: Listening for topics...
[INFO] [1788070169.138875186] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788070169.142530789] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788070169.143329372] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788070169.144056622] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788070169.144705885] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788070169.146019150] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788070169.146656472] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788070169.147417214] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788070169.149122441] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788070169.150007396] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788070169.150848428] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788070169.151937083] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788070169.153000571] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788070169.153826214] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788070169.154510093] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788070169.155132396] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788070169.155755922] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788070169.156438047] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788070169.157114531] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788070169.157789263] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788070169.158363787] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788070169.159049058] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788070169.159685928] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788070169.160324542] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788070169.160960902] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788070169.161050880] [rosbag2_recorder]: Recording...
[INFO] [1788070169.165452348] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788070169.167791971] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788070169.168650226] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788070169.169364190] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788070169.170166741] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788070169.171030776] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788070169.171641387] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788070169.172379256] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788070169.173155087] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788070169.276775460] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788070169.277177862] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788070184.574992821] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788070184.575637126] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788070184.576100963] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788070184.576508164] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788070184.576910326] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788070206.843042819] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788070206.845299157] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788070206.845345113] [rosbag2_recorder]: Recording stopped
