[INFO] [1788277711.575775635] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277711.577619909] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000183__E3-A-02__P1_F0__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788277711.578471571] [rosbag2_recorder]: Listening for topics...
[INFO] [1788277711.578486438] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788277711.578649539] [rosbag2_recorder]: Recording...
[INFO] [1788277712.283958022] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788277712.284411910] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788277712.285289399] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788277712.285888315] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788277712.286381906] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788277712.286812881] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788277712.287208942] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788277712.287876033] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788277712.288316146] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788277712.288746760] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788277712.289205367] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788277712.289746055] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788277712.290207517] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788277712.290671303] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788277712.291123307] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788277712.291565754] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788277712.291994705] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788277712.292426182] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788277712.293960313] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788277712.294394124] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788277712.294825370] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788277712.295253290] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788277712.295673635] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788277712.296098530] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788277712.296537770] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788277712.296936286] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788277712.297393901] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
