[INFO] [1788014563.746602053] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788014563.748551256] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000040/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788014563.749418607] [rosbag2_recorder]: Listening for topics...
[INFO] [1788014563.749689764] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788014564.084883268] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788014564.086075516] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788014564.088642132] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788014564.089809684] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788014564.090582448] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788014564.091393434] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788014564.092210581] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788014564.093823064] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788014564.094545995] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788014564.096371216] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788014564.098531253] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788014564.100291352] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788014564.101580231] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788014564.104646210] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788014564.106537124] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788014564.107802960] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788014564.109828986] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788014564.109938671] [rosbag2_recorder]: Recording...
[INFO] [1788014564.114866330] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788014564.115633964] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788014564.116571416] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788014564.117762041] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788014564.118911880] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788014564.119959448] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
