stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788069470.551657876] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788069470.553569606] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000279/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788069470.554565276] [rosbag2_recorder]: Listening for topics...
[INFO] [1788069470.554584421] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788069470.558313847] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788069470.559166530] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788069470.559874041] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788069470.560433456] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788069470.561214555] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788069470.562088958] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788069470.562765842] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788069470.563285412] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788069470.563804722] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788069470.565488116] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788069470.566534741] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788069470.567105868] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788069470.567892307] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788069470.568395617] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788069470.568945694] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788069470.569638789] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788069470.570305814] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788069470.570919941] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788069470.571507950] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788069470.572136694] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788069470.572844746] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788069470.573461278] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788069470.574080855] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788069470.574686957] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788069470.575264325] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788069470.575863685] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788069470.575953873] [rosbag2_recorder]: Recording...
[INFO] [1788069470.579234410] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788069470.579785099] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788069470.580449770] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788069470.581130902] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788069470.581687933] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788069471.295616982] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788069471.296141702] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788069471.296687341] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788069471.297080977] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788069483.002604434] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788069483.003202942] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788069483.003607137] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788069483.004014278] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788069483.004431807] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788069508.329294370] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788069508.331443814] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788069508.331491764] [rosbag2_recorder]: Recording stopped
