stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066542.545784323] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066542.547643717] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000236/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066542.548974840] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066542.548994217] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788066542.551859714] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788066542.553398457] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788066542.554183968] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788066542.554922882] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788066542.555551680] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788066542.556310382] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788066542.557028006] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788066542.558022739] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788066542.558773185] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788066542.559433642] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788066542.560158019] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788066542.561097830] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788066542.561893981] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788066542.562553938] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788066542.563179570] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788066542.564240647] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788066542.564330926] [rosbag2_recorder]: Recording...
[INFO] [1788066542.568022512] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788066542.568669704] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788066542.569326645] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788066542.569925056] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788066542.570814001] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788066542.571373870] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788066542.571979815] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788066542.574013875] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788066542.574588662] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788066542.575115950] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788066542.575820600] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788066542.576462753] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788066542.577089126] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788066542.577658503] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788066542.578193745] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788066542.578706486] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788066542.579193498] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788066542.579873472] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788066542.580357829] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788066553.564718734] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788066553.565394911] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788066553.565850003] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788066553.566391237] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788066553.566855357] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788066577.463068487] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788066577.465176316] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788066577.465221841] [rosbag2_recorder]: Recording stopped
