batch_id,task_type,attempt_id,run_order,target_execution_index,trial_id,replacement_for,input_mode,entered_execution,semantic_success,execution_success,safety_success,overall_success,original_failure_reason,failure_reason,path
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0001,1,1,1,,replay,True,True,False,False,False,stabilization_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_e_mixed/attempt_0001
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0002,2,1,1,,replay,True,True,False,False,False,stabilization_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_b_sequential/attempt_0002
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0003,3,2,2,,replay,True,True,False,False,False,stabilization_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_e_mixed/attempt_0003
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0004,4,2,2,,replay,True,True,False,False,False,stabilization_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_b_sequential/attempt_0004
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0005,5,3,3,,replay,True,True,True,False,False,,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_b_sequential/attempt_0005
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0006,6,3,3,,replay,True,True,False,False,False,stabilization_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_e_mixed/attempt_0006
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0007,7,4,4,,replay,True,True,False,False,False,stabilization_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_b_sequential/attempt_0007
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0008,8,4,4,,replay,True,True,False,False,False,stabilization_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_e_mixed/attempt_0008
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0009,9,5,5,,replay,True,True,False,False,False,stabilization_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_b_sequential/attempt_0009
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0010,10,5,5,,replay,True,True,False,False,False,stabilization_timeout,stabilization_timeout,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_e_mixed/attempt_0010
