batch_id,task_type,attempt_id,trial_id,stage_count,execution_success,all_stages_valid,main_analysis_eligible,failure_reason,mission_wall_time,planning_time,dispatch_time,stage_wall_time,reference_execution_time,stabilization_delay,stable_hold_time,trajectory_finish_spread,stable_arrival_spread
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0001,1,2,False,False,False,stabilization_timeout,51.61159022000356,nan,nan,nan,nan,nan,nan,nan,nan
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0002,1,1,False,False,False,stabilization_timeout,40.134598388001905,nan,nan,nan,nan,nan,nan,nan,nan
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0003,2,2,False,False,False,stabilization_timeout,51.65691399299976,nan,nan,nan,nan,nan,nan,nan,nan
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0004,2,2,False,False,False,stabilization_timeout,50.20161327599999,nan,nan,nan,nan,nan,nan,nan,nan
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0005,3,2,True,True,True,,22.700167911996687,0.06985150100081228,0.0012180369994894136,22.700167911996687,18.19684292599777,4.432994194001367,2.013653137750225,0.016725989000406116,1.5959236460003012
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0006,3,2,False,False,False,stabilization_timeout,51.610478635997424,nan,nan,nan,nan,nan,nan,nan,nan
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0007,4,1,False,False,False,stabilization_timeout,40.1262658989981,nan,nan,nan,nan,nan,nan,nan,nan
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0008,4,2,False,False,False,stabilization_timeout,51.66558793299919,nan,nan,nan,nan,nan,nan,nan,nan
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0009,5,1,False,False,False,stabilization_timeout,40.13615470500008,nan,nan,nan,nan,nan,nan,nan,nan
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0010,5,2,False,False,False,stabilization_timeout,51.68190679699546,nan,nan,nan,nan,nan,nan,nan,nan
