batch_id,task_type,attempt_id,attempt_index,input_mode,llm_called,llm_model,latency_ms,valid_json,schema_valid,semantic_valid,repair_applied,error_type,raw_response_path
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0001,0,replay,False,MiniMax-M2.7-highspeed,,True,True,True,,replay_not_applicable,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_e_mixed/attempt_0001/llm_metrics.json
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0002,0,replay,False,MiniMax-M2.7-highspeed,,True,True,True,,replay_not_applicable,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_b_sequential/attempt_0002/llm_metrics.json
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0003,0,replay,False,MiniMax-M2.7-highspeed,,True,True,True,,replay_not_applicable,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_e_mixed/attempt_0003/llm_metrics.json
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0004,0,replay,False,MiniMax-M2.7-highspeed,,True,True,True,,replay_not_applicable,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_b_sequential/attempt_0004/llm_metrics.json
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0005,0,replay,False,MiniMax-M2.7-highspeed,,True,True,True,,replay_not_applicable,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_b_sequential/attempt_0005/llm_metrics.json
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0006,0,replay,False,MiniMax-M2.7-highspeed,,True,True,True,,replay_not_applicable,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_e_mixed/attempt_0006/llm_metrics.json
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0007,0,replay,False,MiniMax-M2.7-highspeed,,True,True,True,,replay_not_applicable,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_b_sequential/attempt_0007/llm_metrics.json
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0008,0,replay,False,MiniMax-M2.7-highspeed,,True,True,True,,replay_not_applicable,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_e_mixed/attempt_0008/llm_metrics.json
exp10-pilot-v3-replay-20260803,task_b_sequential,attempt_0009,0,replay,False,MiniMax-M2.7-highspeed,,True,True,True,,replay_not_applicable,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_b_sequential/attempt_0009/llm_metrics.json
exp10-pilot-v3-replay-20260803,task_e_mixed,attempt_0010,0,replay,False,MiniMax-M2.7-highspeed,,True,True,True,,replay_not_applicable,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-pilot-v3-replay-20260803/pilot/raw/task_e_mixed/attempt_0010/llm_metrics.json
