stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788093456.817120221] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788093456.819069493] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000556/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788093456.819837308] [rosbag2_recorder]: Listening for topics...
[INFO] [1788093456.819867464] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788093456.824004545] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788093456.825077079] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788093456.825999683] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788093456.826868897] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788093456.828054563] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788093456.828787252] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788093456.829547102] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788093456.830230339] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788093456.831026877] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788093456.833311376] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788093456.834050808] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788093456.834725569] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788093456.835473717] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788093456.836159147] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788093456.836796579] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788093456.837424041] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788093456.838116154] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788093456.838752744] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788093456.839307551] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788093456.839897673] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788093456.840458271] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788093456.841035479] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788093456.841678451] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788093456.842375113] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788093456.843045115] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788093456.843133269] [rosbag2_recorder]: Recording...
[INFO] [1788093456.846962645] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788093456.847505419] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788093456.848193124] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788093456.848769542] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788093456.849530904] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788093456.850222887] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788093456.953254865] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788093456.953700879] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788093456.954106286] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788093456.954508147] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788093466.925752720] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788093466.926500958] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788093466.926982037] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788093466.927407712] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788093466.927838007] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788093489.910391951] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788093489.912700395] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788093489.912750829] [rosbag2_recorder]: Recording stopped
