stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788078557.267799322] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788078557.269544028] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000347/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788078557.270316254] [rosbag2_recorder]: Listening for topics...
[INFO] [1788078557.270333817] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788078557.273281505] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788078557.274188574] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788078557.275653526] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788078557.276314834] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788078557.277187308] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788078557.277940698] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788078557.278584995] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788078557.279356369] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788078557.279428023] [rosbag2_recorder]: Recording...
[INFO] [1788078557.282929488] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788078557.283482554] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788078557.284346872] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788078557.285006818] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788078557.285642227] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788078557.286486287] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788078557.287130994] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788078557.289073802] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788078557.289897544] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788078557.290576866] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788078557.291111897] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788078557.291640758] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788078557.292163045] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788078557.292785651] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788078557.293336863] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788078557.293865332] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788078557.294327117] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788078557.295003964] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788078557.295440221] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788078557.295908538] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788078557.296425305] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788078557.296969123] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788078557.297486562] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788078557.297961632] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788078557.298417154] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788078557.401747419] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788078557.402173477] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788078569.823840018] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788078569.824486679] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788078569.824954395] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788078569.825427210] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788078569.825958685] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788078592.797713201] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788078592.799766936] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788078592.799818332] [rosbag2_recorder]: Recording stopped
