[INFO] [1788422237.729842400] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422237.731664208] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000041__E5V2-B-S3-N12-R4/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788422237.732418629] [rosbag2_recorder]: Listening for topics...
[INFO] [1788422237.732444678] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788422237.736458426] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788422237.737075490] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788422237.737786220] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788422237.738394187] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788422237.739055203] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788422237.739663341] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788422237.740175138] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788422237.740706973] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788422237.741247955] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788422237.741918870] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788422237.742002927] [rosbag2_recorder]: Recording...
[INFO] [1788422237.746290216] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788422237.746980418] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788422237.747635272] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788422237.748366991] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788422237.749847761] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788422237.750614074] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788422237.751408951] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788422238.260969968] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788422238.263172978] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788422238.370774029] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788422238.371693228] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788422238.372431740] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788422238.373127822] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788422238.373817842] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788422238.374444976] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788422238.375082568] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788422238.375866975] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788422238.376625033] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788422238.377384785] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788422238.378112987] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788422238.378775506] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788422238.379351553] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788422238.379918444] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788422238.380532573] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788422238.381195923] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788422238.381844296] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788422238.382617242] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788422238.383271636] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788422238.383923185] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788422238.384607625] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788422238.385251329] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788422238.385871760] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788422238.386529610] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788422238.387105087] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788422238.387710098] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788422238.388380853] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788422238.389212098] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788422238.389969334] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788422238.390655908] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788422238.391271670] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788422238.392011835] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788422238.392658735] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788422238.393402105] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788422238.394114668] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788422238.394887985] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788422238.395630383] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788422238.396318971] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788422238.396926888] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788422238.397763163] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788422238.398620116] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788422238.399274159] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788422238.399922552] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788422238.400488310] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788422238.401064498] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788422238.401690559] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788422238.402445411] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
